question,reference_answer,answer,score,dataset,multibert_length,dataset_num
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.",A queue is a first in first out data structure.,5.0,sag,62,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","Its like a stack, but uses the linked list to stack a little differently. It is FIFO so the first thing enqueued is the first thing dequeued",5.0,sag,91,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","A first in, first out Abstract Data type that can be used to store values.",5.0,sag,69,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","Stores a set of elements in a particular order with a First In, First Out principle",5.0,sag,69,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.",object that stores elements in order that follows first in first out. the first element added is the first one to come off.,5.0,sag,76,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","A quese is an list that stores a set of elements in a particular order. It has Stack principle, but in this case, its First In, First Out. The first element inserted is the first element to be removed.",5.0,sag,99,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","a finite ordered list with zero or more elements, based upon First In First Out",5.0,sag,67,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.",a data structure that performs operations in the order of first in first out FIFO,5.0,sag,68,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","A Queue is a first in first out data structure, such that the first element added is also the first removed.",5.0,sag,75,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","Queue is a buffer, which store element in a particular order",3.5,sag,65,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","stores a set of elements where the first element in, is the first element to be removed",5.0,sag,69,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.",A data structure that removes nodes from the head and adds nodes at the tail.,5.0,sag,70,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.",a queue is a list of things that follows the first in first out behavior,5.0,sag,66,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","a queue is a storage container that holds its objects in a first in, first out priority",5.0,sag,70,sag-54
What is a queue?,"A data structure that can store elements, which has the property that the last item added will be the last to be removedor first-in-first-out.","The queue is another data structure. A physical analogy for a queue is a line at a bank. When you go to the bank, customers go to the rearendof the line and customers come off of the linei. e., are servicedfrom the front of the line.",5.0,sag,111,sag-54
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue which adds data to the queue and dequeue which deletes data from the queue,5.0,sag,51,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"enqueue, which inserts a specified element at the head of the specified queue, and dequeue, which removes the specified element from the queue.",5.0,sag,64,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,The two main functions are enqueue which inserts an item at the back of the queue and dequeue which removes an item from the front of the queue.,5.0,sag,66,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,The two main functions are enqueue and dequeue.,5.0,sag,44,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,Enqueue and Dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,Enqueue and Dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue insert into queue dequeue remove element,5.0,sag,43,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"Remove the item added first, add items to the back.",5.0,sag,44,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,The two main functions of a queue are enqueue and dequeue.,5.0,sag,47,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue.,5.0,sag,39,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,Enqueue and Dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"enqueData, Deque",5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"The two functions are, Enqueue and Dequeue",5.0,sag,43,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"enqueue, dequeue",5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"enqueue, that adds an item to the queue dequeue, that takes the first item out of the queue",5.0,sag,55,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,"Enqueue and dequeue, which add and remove elements from the queue",5.0,sag,47,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,Enqueue and Dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,dequeue and enqueue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue and dequeue,5.0,sag,38,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,enqueue dequeue,5.0,sag,37,sag-55
What are the two main functions defined by a queue?,enqueue and dequeue,rear and front,2.5,sag,34,sag-55
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",Make use of a front pointer and a tail pointer. When the tail pointer reaches the end of an array it gets reset to the front of the array. If the two pointers are equal then the queue is either full or just has one element.,4.5,sag,113,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",you create an array with the max size of your queue and adjust the items to make them follow FIFO procedure.,3.0,sag,84,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",By implementing an array and only adding items to the end of the array and only removing items from the beginning of the array.,3.0,sag,85,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","For applications in which a fixed-sized queue does not present a problem, you can use an array to represent a queue.",2.5,sag,84,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",Keep track of the front and the back of the array as you increase and decrease the elements inside the array.,4.0,sag,81,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","Declare the size of an array, and have special conditional statementspointersto make sure you re-use ALL of the array. Say, you have an array of 20 elements, you load up 18, then dequeue 3, when you enqueue 4 more elements, you want to loop back to index 0 and continue from there ... this process saves resources.",4.5,sag,139,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",you could use the first element of the list as the remove point and insert at the end f you do this you would have to shift the elements down each time you remove an item unless you make the array circular.,4.0,sag,103,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",Utilizing indexes for the front and the back. Front is 0 and as you add items the back index is incremented.,4.0,sag,88,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","Declare two variables, front and rear, to be used to denote which elements in the array can be accessed. Increment rear whenever data is enqueued to the end and increment front whenever data is dequeued.",4.5,sag,112,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",It is an array of fixed size. A queue of maximum N elements.,2.5,sag,74,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","make an array of a size, and add on to the front and delete from the back, keep track of the two so that you know when it is full and where to add or subtract from",4.0,sag,100,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",By using the beginning of the array as the removal point of the queueor beginning of the queueand the ith element as the end of the queue.,3.5,sag,90,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","add in data from the first element to the last, take out data from the first element to the last.",3.0,sag,81,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",you can take the array and put it in a queue stack or you can just traverse the list and keep track of top and bottom,3.5,sag,86,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","create a fixed array size, with with 2 integers to point to the beginning and the end of the que, and special cases to know when the que is empty or full.",4.0,sag,95,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",Keep track of the front and rear indexes. Either: 1Dequeue items by shifting the array left 2Use wrapped configuration,4.0,sag,91,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","add items into a fixed size array, pull the items out by calling on them with the starting index, increase starting index so when it calls again its now the next index element in the array.",3.5,sag,98,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","To use and array to implement a Queue, element or item 0, should be the top element in the array. Every time an element is inserted, all the items in the array are pushed back one space. The top element is always removed first.",3.0,sag,111,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",fixed size array with max N elements. Need to keep track of front and rear of array.,4.0,sag,78,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","by keeping track of a front item and a rear item, or with a circular array that uses the modulo function",5.0,sag,82,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","Using an array for a queue, the size of the array allocated limits the size of the queue. An array based queue class must keep track of both the front and back of the queue, which may need to wrap around the array.",5.0,sag,107,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","A pointer based implementation of a queue could use a linear linked list with two external pointers, one to the front and one to the back",2.0,sag,88,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",remove the element then shift the elements one space back,3.0,sag,69,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",By having the head pointer point to the first or least current data entered and having the tail point to the most current data entered. A method must be created so that the tail pointer does not leave the array.,5.0,sag,103,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",an array is a type of queue with a fixed length,1.5,sag,70,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.","your storage class has an array, and you keep track of the index of the first and last item in the array, and wrap around when end of the array is full",5.0,sag,94,sag-56
How can you implement a queue with an array?,"Use a circular array. Keep the rear of the queue toward the end of the array, and the front toward the beginning, and allow the rear pointer to wrap around.",Boolean isFullQqueue:: equals rear equals equals MAX QUEUE SIZE-1,5.0,sag,85,sag-56
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",A list can have unlimited elements in it. You can push a node onto the end of the list and pop the one in the front.,5.0,sag,116,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",theoretically you could do it two ways one of which uses more processing power and memory no larger than the queue is ever at when full and the other which uses almost infinite memory. The more practical method would be two place the items in an array and remove the item in position one of the array after which you can shift the array and add another element if required. The other option which can use infinite memory when used for long term queues such as job scheduling that goes nonstop for extended periods. that is to implement an array and add the items read item one raise your counter value to two ecetera and continue adding more elements to the array. the downside to this method is after you use element one it is still in memory. or im crazy who knows,2.0,sag,247,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","By implementing a list in which a tail pointer points to the item most recently inserted onto the back of the list and a head pointer which points to the item least recently inserted onto the list. Also, items can only be removed from the front of the list and can only be added to the back of the list.",5.0,sag,154,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",You can use list to represent the items in a queue.,1.5,sag,98,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",Have a pointer to the last element in the list and then use enqueue to insert items there. Link the first and last elements together to dequeue the list.,3.5,sag,123,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",Enqueue to the end of the linked list ... dequeue items from the beginningheadof the list.,5.0,sag,111,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",you use the first element in the list as the remove point for the queue and insert items at the end of the list.,5.0,sag,112,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","Utilizing a front pointer and a back pointer. The front poiner and back pointer points to the first item into the queue. As you add items, the front remains the same but the back poiner next 'points to the new item and the new item is assigned to become the 'new back pointer.",4.5,sag,153,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",Implement a linked list that only allows nodes to be added to the tail and can only be retrieved from the head.,4.5,sag,112,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",Check if list is empty and add elements to the list.,2.5,sag,98,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","make a linked list and add on to the front and delete from the back, keep track of both to do so.",4.5,sag,111,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",by making the head of the list the beginning of the queue and the last listed item the insertion point of the queue,4.5,sag,110,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",throw in data at the head and take it out at the tail,4.5,sag,99,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","You create a list of nodes that had a head and a top pointer, and the functions are basically the same substituting pop and push with enqueue and dequeue",3.0,sag,126,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","fairly easy ... singly linked list with a pointer to the head and tail of hte list. deque first item in que, create temp pointer to next element, delete head, and then make head the temporary pointer. enque new item, use pointer to end of list, add a new item to the next item of the tail, and make the tail the next item of the current tail.",4.5,sag,174,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","Use a linked list with 2 pointers, one to the front and one to the back. As long as back! equals front, the queue is not empty.",4.5,sag,120,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","create a node with the input data, continue to add to the list. when dequeueing get the first elements data and set the next element in the list as the new first element",4.0,sag,124,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","A linked list with Stack principles. The Queue 's top element is the element that is always being removed first. Must use nodes to contain each element, with a pointer to the top element, which also could be called the head pointer.",3.0,sag,139,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",linked list checking for front and rear. Keep enqueueing elements until front equal to rear 1.,3.5,sag,108,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","a queue can be implemented in a list by keeping track of two pointers, a head and a tail",4.5,sag,107,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","each element of a queue can be allocated in the nodes of an linked list. New elements should be added to the head of the list, with each dequeued element coming off the tail.",5.0,sag,127,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","Implement the operation dequeue as the list operation remove1and the operation getFrontqueueFrontas the list operation retrieve1, queueFront",4.0,sag,122,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",remove the first element and reference the second element as the new head of the list.,3.5,sag,103,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",By creating and adding nodes at the end of the list and removing the nodes from the beginning of the list.,5.0,sag,110,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",you would have your list and add a back pointer so that your program knows where the end is,4.0,sag,106,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.","your queue storage class has a list, and for enqueue, you add the item to the end of the list, and for dequeue you return the first item in the list",4.5,sag,124,sag-57
How can you implement a queue with a list?,"Keep the rear of the queue pointing to the tail of the linked list, so the enqueue operation is done at the end of the list, and keep the front of the queue pointing to the head of the linked list, so the dequeue operation is done at the beginning of the list.",temp implies next equals NULL; iffrontrearimplies next equals temp; else front equals temp; rear equals temp;,3.5,sag,117,sag-57
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","List based. Because it is on the run time order of N, also it does not have a limited size like an array does",4.5,sag,81,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",linked list based. because it does not store the items linearly in memory but instead as individual blocks.,5.0,sag,76,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",List based is preferred because there are no size restrictions.,5.0,sag,66,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","A list-based implementation would be preferred. The array is slightly more complicated, where you would need to keep track of both front and rear.",3.5,sag,84,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",List-based. Array-based queues have a way to complicate things to an extent.,3.5,sag,77,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","List-based. Less code, and no size limitation or declaration ... which means it is also more efficient and versatile.",5.0,sag,83,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list based is prefered because it does not have a set size and insertion and deletion can be done very quickly of you keep pointers to first element and last.,5.0,sag,91,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",List based is preferred because there are space issues with array based due to rightward drift. The fix for rightward drift requires constant shifting of the queue data.,5.0,sag,89,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","Similar to stacks, linked lists are preferable for queues because the size can be adjusted.",5.0,sag,77,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",array-based is preferred because all you have to keep track of is the array itself and the count.,1.5,sag,76,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list because its size is not defined,5.0,sag,62,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","List-based, because when you enqueueor dequeue depending upon your implementationyou would need to shift all elements to another space with an array, causing a horrid time complexity for large data sets, where as you can just modify the pointers in a list for a constant time complexity",4.5,sag,118,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","queue 's are best with lists, especially if the tail is kept track of, as the list can be dynamically grown without losing track of the head or tail.",5.0,sag,89,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","list based, its much simpler and the run time is better",4.0,sag,68,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","list based, because of the lessened memory usage initially, and the increased limits on how large the que can become.",5.0,sag,79,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",List-based because it is not fixed size.,5.0,sag,65,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","list, its dynamic and no size needs to be declared",5.0,sag,66,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","list bases implementatoin is best because you use pointers to keep track of the front and back pointers. Easier to maintain, but uses more memory",5.0,sag,87,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list based. It can dynamically grow and has fewer restrictions.,5.0,sag,68,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list based is preferred because memory allocation is not an issue,5.0,sag,67,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","List based solutions are preferred, because they allow for queues of any size.",5.0,sag,71,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","I think array based is batter, because of fixed size, but on other had list base is more flaxible. You do not have to worry about the size",4.0,sag,90,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list based because you dont need to shift the elements like you do in array based queues,4.0,sag,73,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",List-based because memory is not constricted.,5.0,sag,66,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints","list based because the array based has to have a fixed size, it cannot be added to or removed from as easily",5.0,sag,78,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list-based array is easier and more scalable,5.0,sag,65,sag-51
"Which implementation -LRB- array-based vs. list-based -RRB- is preferred for a queue, and why?","Link-based, because they are dynamicno size constraints",list based becuase an arrary based has to have an arrary size and needs to be pre-defined and cannot be changed dynamically.,5.0,sag,85,sag-51
What is the stack operation corresponding to the enqueue operation in queues?,push,Push.,5.0,sag,34,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,"push, which inserts something at the top of the stack.",5.0,sag,45,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,The stack operation corresponding to enqueue in queues is the push operation.,5.0,sag,48,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,"Push in a stack operation corresponds to the enqueue operation in queues. These operations insert a new item into one endthe top and back, respectivelyof the ADT.",5.0,sag,71,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,The stack operation is almost the opposite of the enqueue operation.,2.5,sag,46,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push equals enqueue pop equals dequeue,4.5,sag,43,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,Not sure what this question means. You can use the stack push operation and the enqueue operation to detect palindromes.,5.0,sag,60,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,"Enqueue is the queue equivalent of push, and dequeue is the queue equivalent to pop.",5.0,sag,52,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,Push operation.,5.0,sag,35,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,"that would be the push operation, if it put the item at the end of the list.",5.0,sag,50,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,the Push method in the stack operations.,5.0,sag,41,sag-58
What is the stack operation corresponding to the enqueue operation in queues?,push,push,5.0,sag,32,sag-58
